 01/16  01:00:00,69259.05638
 01/16  02:00:00,58622.62814
 01/16  03:00:00,54769.1551
 01/16  04:00:00,53787.25044
 01/16  05:00:00,53714.70289
 01/16  06:00:00,58727.42617
 01/16  07:00:00,78027.02562
 01/16  08:00:00,106528.17942
 01/16  09:00:00,102239.01007
 01/16  10:00:00,87373.51582
 01/16  11:00:00,87473.23074
 01/16  12:00:00,87833.40134
 01/16  13:00:00,86052.06753
 01/16  14:00:00,83988.34762
 01/16  15:00:00,84190.39874
 01/16  16:00:00,90508.71244
 01/16  17:00:00,113982.26913
 01/16  18:00:00,158120.5344
 01/16  19:00:00,184570.58384
 01/16  20:00:00,179555.10862
 01/16  21:00:00,166397.63325
 01/16  22:00:00,152039.96579
 01/16  23:00:00,124512.02662
 01/16  24:00:00,97301.19515
 01/17  01:00:00,70422.62253
 01/17  02:00:00,60066.05613
 01/17  03:00:00,56263.10352
 01/17  04:00:00,55330.96185
 01/17  05:00:00,55052.00746
 01/17  06:00:00,60115.78585
 01/17  07:00:00,79198.7864
 01/17  08:00:00,107801.60089
 01/17  09:00:00,102978.18331
 01/17  10:00:00,88134.07087
 01/17  11:00:00,88677.56413
 01/17  12:00:00,88344.73372
 01/17  13:00:00,86476.07797
 01/17  14:00:00,83968.7834
 01/17  15:00:00,83928.02863
 01/17  16:00:00,90086.02483
 01/17  17:00:00,113174.99642
 01/17  18:00:00,157140.73137
 01/17  19:00:00,183742.47783
 01/17  20:00:00,178830.40048
 01/17  21:00:00,165700.90847
 01/17  22:00:00,151586.62613
 01/17  23:00:00,123754.61358
 01/17  24:00:00,96493.87306
 01/18  01:00:00,69633.29732
 01/18  02:00:00,59008.44319
 01/18  03:00:00,54947.07124
 01/18  04:00:00,53838.75791
 01/18  05:00:00,53628.42145
 01/18  06:00:00,58538.76232
 01/18  07:00:00,78803.06856
 01/18  08:00:00,106463.49112
 01/18  09:00:00,102032.99816
 01/18  10:00:00,87884.92884
 01/18  11:00:00,89046.47546
 01/18  12:00:00,89557.6417
 01/18  13:00:00,87040.56333
 01/18  14:00:00,84818.26285
 01/18  15:00:00,84521.81919
 01/18  16:00:00,89764.75361
 01/18  17:00:00,113457.29589
 01/18  18:00:00,157505.72935
 01/18  19:00:00,183862.10103
 01/18  20:00:00,178534.17757
 01/18  21:00:00,165424.89734
 01/18  22:00:00,151108.35107
 01/18  23:00:00,123329.72432
 01/18  24:00:00,96221.46788
 01/19  01:00:00,69348.17668
 01/19  02:00:00,58964.02563
 01/19  03:00:00,54824.14388
 01/19  04:00:00,53797.90942
 01/19  05:00:00,53658.39742
 01/19  06:00:00,58722.94909
 01/19  07:00:00,78993.50176
 01/19  08:00:00,105898.23736
 01/19  09:00:00,102278.34477
 01/19  10:00:00,87688.23453
 01/19  11:00:00,88415.7895
 01/19  12:00:00,88880.82852
 01/19  13:00:00,86270.52334
 01/19  14:00:00,83944.17085
 01/19  15:00:00,83789.76816
 01/19  16:00:00,90191.86106
 01/19  17:00:00,113396.41077
 01/19  18:00:00,156959.99281
 01/19  19:00:00,183601.90619
 01/19  20:00:00,178593.64875
 01/19  21:00:00,165338.95432
 01/19  22:00:00,151117.70544
 01/19  23:00:00,123319.04371
 01/19  24:00:00,96197.41039
 01/20  01:00:00,69105.30249
 01/20  02:00:00,58459.24874
 01/20  03:00:00,54803.13024
 01/20  04:00:00,53824.19284
 01/20  05:00:00,53810.77309
 01/20  06:00:00,58890.84312
 01/20  07:00:00,77940.26378
 01/20  08:00:00,106243.13477
 01/20  09:00:00,101818.61888
 01/20  10:00:00,87696.56088
 01/20  11:00:00,88695.627
 01/20  12:00:00,91167.47668
 01/20  13:00:00,88227.88067
 01/20  14:00:00,86411.64227
 01/20  15:00:00,86668.82185
 01/20  16:00:00,91908.23755
 01/20  17:00:00,114930.94274
 01/20  18:00:00,158605.19305
 01/20  19:00:00,185053.2061
 01/20  20:00:00,179806.67285
 01/20  21:00:00,166725.68766
 01/20  22:00:00,152468.79287
 01/20  23:00:00,124791.09462
 01/20  24:00:00,97635.81981
 01/21  01:00:00,71415.40555
 01/21  02:00:00,60556.79724
 01/21  03:00:00,56515.04115
 01/21  04:00:00,55614.44565
 01/21  05:00:00,55539.11606
 01/21  06:00:00,60732.67018
 01/21  07:00:00,81785.52175
 01/21  08:00:00,109650.14521
 01/21  09:00:00,105800.10184
 01/21  10:00:00,91813.13654
 01/21  11:00:00,93480.4799
 01/21  12:00:00,92776.23655
 01/21  13:00:00,90157.94746
 01/21  14:00:00,85999.4248
 01/21  15:00:00,85543.04095
 01/21  16:00:00,91904.88856
 01/21  17:00:00,114765.74914
 01/21  18:00:00,159426.88254
 01/21  19:00:00,186235.69041
 01/21  20:00:00,181265.28471
 01/21  21:00:00,168655.13068
 01/21  22:00:00,154851.98488
 01/21  23:00:00,126876.92056
 01/21  24:00:00,98806.65186
 01/22  01:00:00,71259.05495
 01/22  02:00:00,60640.08491
 01/22  03:00:00,56637.45017
 01/22  04:00:00,55627.69564
 01/22  05:00:00,55829.14517
 01/22  06:00:00,61089.51709
 01/22  07:00:00,81084.96376
 01/22  08:00:00,110567.60707
 01/22  09:00:00,107006.28386
 01/22  10:00:00,93476.5093
 01/22  11:00:00,94926.15807
 01/22  12:00:00,94829.99818
 01/22  13:00:00,92155.96577
 01/22  14:00:00,89533.96418
 01/22  15:00:00,88931.13285
 01/22  16:00:00,95270.51254
 01/22  17:00:00,118311.6999
 01/22  18:00:00,161680.05382
 01/22  19:00:00,187935.20938
 01/22  20:00:00,182746.96747
 01/22  21:00:00,169578.22831
 01/22  22:00:00,155108.24206
 01/22  23:00:00,126665.00278
 01/22  24:00:00,98393.41273
 01/23  01:00:00,70387.17041
 01/23  02:00:00,60028.77903
 01/23  03:00:00,55912.77515
 01/23  04:00:00,55335.07482
 01/23  05:00:00,55445.53912
 01/23  06:00:00,60710.7015
 01/23  07:00:00,80023.99385
 01/23  08:00:00,108824.91531
 01/23  09:00:00,104402.59993
 01/23  10:00:00,90248.27317
 01/23  11:00:00,89987.37144
 01/23  12:00:00,91343.17242
 01/23  13:00:00,89587.27465
 01/23  14:00:00,85258.61295
 01/23  15:00:00,84840.82079
 01/23  16:00:00,90878.22788
 01/23  17:00:00,114155.92399
 01/23  18:00:00,159205.87475
 01/23  19:00:00,185735.92978
 01/23  20:00:00,180854.21507
 01/23  21:00:00,168283.4832
 01/23  22:00:00,154414.68559
 01/23  23:00:00,127199.95114
 01/23  24:00:00,100429.71998
 01/24  01:00:00,74279.8124
 01/24  02:00:00,64718.0612
 01/24  03:00:00,61539.64688
 01/24  04:00:00,61266.39556
 01/24  05:00:00,61216.30482
 01/24  06:00:00,67049.85924
 01/24  07:00:00,86304.43125
 01/24  08:00:00,115252.12503
 01/24  09:00:00,108763.22609
 01/24  10:00:00,92154.58201
 01/24  11:00:00,92078.53204
 01/24  12:00:00,90328.77705
 01/24  13:00:00,86226.37536
 01/24  14:00:00,82527.03382
 01/24  15:00:00,81523.87837
 01/24  16:00:00,88369.29578
 01/24  17:00:00,111715.31557
 01/24  18:00:00,157208.05871
 01/24  19:00:00,183916.83298
 01/24  20:00:00,179206.81876
 01/24  21:00:00,166530.91404
 01/24  22:00:00,152735.58566
 01/24  23:00:00,125722.21121
 01/24  24:00:00,99010.06219
 01/25  01:00:00,72340.99776
 01/25  02:00:00,62398.27213
 01/25  03:00:00,58735.75031
 01/25  04:00:00,57966.97396
 01/25  05:00:00,57986.54983
 01/25  06:00:00,62710.27667
 01/25  07:00:00,81871.39624
 01/25  08:00:00,110709.72813
 01/25  09:00:00,105975.51587
 01/25  10:00:00,91179.83876
 01/25  11:00:00,91542.04189
 01/25  12:00:00,90872.9768
 01/25  13:00:00,88388.97586
 01/25  14:00:00,84098.62427
 01/25  15:00:00,84559.15679
 01/25  16:00:00,90531.20429
 01/25  17:00:00,113506.98653
 01/25  18:00:00,158211.4241
 01/25  19:00:00,184708.59049
 01/25  20:00:00,179661.38508
 01/25  21:00:00,166782.39572
 01/25  22:00:00,152939.28064
 01/25  23:00:00,125616.27601
 01/25  24:00:00,98512.895
 01/26  01:00:00,72261.57585
 01/26  02:00:00,61836.80169
 01/26  03:00:00,57994.83272
 01/26  04:00:00,57398.22382
 01/26  05:00:00,57221.72763
 01/26  06:00:00,62444.49557
 01/26  07:00:00,81943.94822
 01/26  08:00:00,110858.93969
 01/26  09:00:00,106838.89729
 01/26  10:00:00,92738.99923
 01/26  11:00:00,94343.01748
 01/26  12:00:00,94175.5563
 01/26  13:00:00,91346.20496
 01/26  14:00:00,87072.52261
 01/26  15:00:00,85877.81814
 01/26  16:00:00,91583.25471
 01/26  17:00:00,114653.02865
 01/26  18:00:00,159114.60426
 01/26  19:00:00,185391.47557
 01/26  20:00:00,180469.02879
 01/26  21:00:00,167903.93411
 01/26  22:00:00,154091.26757
 01/26  23:00:00,127010.39614
 01/26  24:00:00,100492.83042
 01/27  01:00:00,74306.53101
 01/27  02:00:00,64262.05686
 01/27  03:00:00,60223.09172
 01/27  04:00:00,60322.33493
 01/27  05:00:00,60779.2368
 01/27  06:00:00,65843.92634
 01/27  07:00:00,85403.79133
 01/27  08:00:00,113005.85343
 01/27  09:00:00,107264.36267
 01/27  10:00:00,90620.48122
 01/27  11:00:00,89662.271
 01/27  12:00:00,87849.60689
 01/27  13:00:00,83979.41475
 01/27  14:00:00,80788.67923
 01/27  15:00:00,80516.07396
 01/27  16:00:00,87202.77107
 01/27  17:00:00,110784.95155
 01/27  18:00:00,155783.19882
 01/27  19:00:00,183035.77638
 01/27  20:00:00,178549.1416
 01/27  21:00:00,165855.45772
 01/27  22:00:00,152604.08488
 01/27  23:00:00,125563.27278
 01/27  24:00:00,99112.16252
 01/28  01:00:00,73886.21223
 01/28  02:00:00,63851.5573
 01/28  03:00:00,60745.10187
 01/28  04:00:00,60347.48561
 01/28  05:00:00,60781.6556
 01/28  06:00:00,66552.65055
 01/28  07:00:00,86942.3354
 01/28  08:00:00,114322.54758
 01/28  09:00:00,109970.79032
 01/28  10:00:00,94813.38272
 01/28  11:00:00,95075.86221
 01/28  12:00:00,93845.92656
 01/28  13:00:00,90035.37316
 01/28  14:00:00,85968.47585
 01/28  15:00:00,84822.79351
 01/28  16:00:00,91419.08326
 01/28  17:00:00,115352.45436
 01/28  18:00:00,160211.29491
 01/28  19:00:00,186862.45328
 01/28  20:00:00,182248.6469
 01/28  21:00:00,169733.64472
 01/28  22:00:00,156177.13185
 01/28  23:00:00,128535.27954
 01/28  24:00:00,100315.82303
 01/29  01:00:00,73273.04746
 01/29  02:00:00,63280.83631
 01/29  03:00:00,59827.17166
 01/29  04:00:00,59371.86689
 01/29  05:00:00,59902.53313
 01/29  06:00:00,65457.6448
 01/29  07:00:00,85469.86661
 01/29  08:00:00,115541.2873
 01/29  09:00:00,110303.12382
 01/29  10:00:00,95102.20369
 01/29  11:00:00,96003.7706
 01/29  12:00:00,94246.04739
 01/29  13:00:00,90307.33555
 01/29  14:00:00,86068.98718
 01/29  15:00:00,84856.49533
 01/29  16:00:00,90948.24683
 01/29  17:00:00,114142.56237
 01/29  18:00:00,159040.68054
 01/29  19:00:00,185921.04934
 01/29  20:00:00,181010.41559
 01/29  21:00:00,168647.32876
 01/29  22:00:00,155053.4795
 01/29  23:00:00,127359.4329
 01/29  24:00:00,99962.58246
 01/30  01:00:00,72117.59064
 01/30  02:00:00,62213.76096
 01/30  03:00:00,59136.2069
 01/30  04:00:00,58870.41262
 01/30  05:00:00,59001.89145
 01/30  06:00:00,64200.54806
 01/30  07:00:00,83472.50221
 01/30  08:00:00,112234.40833
 01/30  09:00:00,106915.81939
 01/30  10:00:00,91207.19833
 01/30  11:00:00,92411.8446
 01/30  12:00:00,91247.11684
 01/30  13:00:00,88567.23403
 01/30  14:00:00,84790.7895
 01/30  15:00:00,84261.21468
 01/30  16:00:00,90590.67331
 01/30  17:00:00,113236.93136
 01/30  18:00:00,157340.39054
 01/30  19:00:00,183853.28318
 01/30  20:00:00,178684.40371
 01/30  21:00:00,165727.15332
 01/30  22:00:00,151829.07912
 01/30  23:00:00,124399.0476
 01/30  24:00:00,97760.90081
 01/31  01:00:00,71247.12995
 01/31  02:00:00,60790.70026
 01/31  03:00:00,57020.03898
 01/31  04:00:00,56251.34476
 01/31  05:00:00,56587.07402
 01/31  06:00:00,61590.98445
 01/31  07:00:00,81745.36224
 01/31  08:00:00,109569.41165
 01/31  09:00:00,104523.44523
 01/31  10:00:00,90506.98394
 01/31  11:00:00,91795.20414
 01/31  12:00:00,91838.21793
 01/31  13:00:00,88801.41698
 01/31  14:00:00,85622.7736
 01/31  15:00:00,85220.13681
 01/31  16:00:00,91706.96921
 01/31  17:00:00,114932.79705
 01/31  18:00:00,159881.78569
 01/31  19:00:00,186317.67403
 01/31  20:00:00,181224.38229
 01/31  21:00:00,168105.43205
 01/31  22:00:00,154057.16477
 01/31  23:00:00,126676.41101
 01/31  24:00:00,99700.80069
 02/01  01:00:00,73075.50796
 02/01  02:00:00,62994.02972
 02/01  03:00:00,59004.76026
 02/01  04:00:00,58269.61555
 02/01  05:00:00,58274.70178
 02/01  06:00:00,63938.95243
 02/01  07:00:00,82206.9312
 02/01  08:00:00,106129.15968
 02/01  09:00:00,99650.69358
 02/01  10:00:00,85704.85557
 02/01  11:00:00,85659.71943
 02/01  12:00:00,83633.47523
 02/01  13:00:00,79970.39522
 02/01  14:00:00,76938.67331
 02/01  15:00:00,76933.06307
 02/01  16:00:00,81727.14368
 02/01  17:00:00,100251.54506
 02/01  18:00:00,137766.03717
 02/01  19:00:00,164867.43445
 02/01  20:00:00,172560.123
 02/01  21:00:00,166043.06316
 02/01  22:00:00,151394.70883
 02/01  23:00:00,123965.72601
 02/01  24:00:00,98115.50553
 02/02  01:00:00,71588.27206
 02/02  02:00:00,62029.1755
 02/02  03:00:00,58534.50264
 02/02  04:00:00,58237.90916
 02/02  05:00:00,58479.74272
 02/02  06:00:00,64323.10701
 02/02  07:00:00,81488.76626
 02/02  08:00:00,106457.01621
 02/02  09:00:00,100707.92178
 02/02  10:00:00,87512.19923
 02/02  11:00:00,87898.50464
 02/02  12:00:00,86205.93669
 02/02  13:00:00,82738.82291
 02/02  14:00:00,79444.78933
 02/02  15:00:00,78727.55826
 02/02  16:00:00,83593.1645
 02/02  17:00:00,102372.97819
 02/02  18:00:00,140481.77178
 02/02  19:00:00,167056.41463
 02/02  20:00:00,174596.124
 02/02  21:00:00,168152.75507
 02/02  22:00:00,153619.51618
 02/02  23:00:00,125893.13536
 02/02  24:00:00,99515.70467
 02/03  01:00:00,72371.38518
 02/03  02:00:00,62373.29117
 02/03  03:00:00,58462.98773
 02/03  04:00:00,57789.99778
 02/03  05:00:00,57894.25283
 02/03  06:00:00,63657.64447
 02/03  07:00:00,80837.84259
 02/03  08:00:00,107235.44315
 02/03  09:00:00,100658.35862
 02/03  10:00:00,87146.13924
 02/03  11:00:00,87552.04426
 02/03  12:00:00,85465.39852
 02/03  13:00:00,82665.4891
 02/03  14:00:00,78700.41491
 02/03  15:00:00,77917.35644
 02/03  16:00:00,82436.52282
 02/03  17:00:00,101178.18255
 02/03  18:00:00,139053.61853
 02/03  19:00:00,165905.72675
 02/03  20:00:00,173464.75272
 02/03  21:00:00,166908.01844
 02/03  22:00:00,152280.48544
 02/03  23:00:00,124711.66556
 02/03  24:00:00,98677.74352
 02/04  01:00:00,72589.16943
 02/04  02:00:00,62570.24919
 02/04  03:00:00,58700.47034
 02/04  04:00:00,58003.86055
 02/04  05:00:00,58466.52132
 02/04  06:00:00,64673.81062
 02/04  07:00:00,84243.60507
 02/04  08:00:00,109196.1133
