 01/05  06:00:00,58823.4275908
 01/05  07:00:00,79851.3775887
 01/05  08:00:00,106617.835917
 01/05  09:00:00,100936.965999
 01/05  10:00:00,87242.2978217
 01/05  11:00:00,86662.1529646
 01/05  12:00:00,85185.7657066
 01/05  13:00:00,83323.414713
 01/05  14:00:00,80415.2963683
 01/05  15:00:00,80544.9234854
 01/05  16:00:00,87276.0244039
 01/05  17:00:00,110246.865853
 01/05  18:00:00,153833.260623
 01/05  19:00:00,179456.866594
 01/05  20:00:00,174357.201855
 01/05  21:00:00,162087.252495
 01/05  22:00:00,148803.682338
 01/05  23:00:00,121963.481541
 01/05  24:00:00,95350.441652
 01/06  01:00:00,69177.1365049
 01/06  02:00:00,58946.4218259
 01/06  03:00:00,55181.2437238
 01/06  04:00:00,54374.5390792
 01/06  05:00:00,54595.431749
 01/06  06:00:00,59393.7784878
 01/06  07:00:00,78419.1896859
 01/06  08:00:00,109268.671968
 01/06  09:00:00,101986.693683
 01/06  10:00:00,88154.0670117
 01/06  11:00:00,89632.5067746
 01/06  12:00:00,88115.8081401
 01/06  13:00:00,86571.3477807
 01/06  14:00:00,83402.9005385
 01/06  15:00:00,83295.0939825
 01/06  16:00:00,89638.1334807
 01/06  17:00:00,112263.093463
 01/06  18:00:00,155334.675213
 01/06  19:00:00,180708.378583
 01/06  20:00:00,175275.524284
 01/06  21:00:00,162443.216848
 01/06  22:00:00,148576.722549
 01/06  23:00:00,121419.516481
 01/06  24:00:00,94591.9860667
 01/07  01:00:00,68798.8343275
 01/07  02:00:00,58292.2601065
 01/07  03:00:00,54311.9615601
 01/07  04:00:00,53042.7612711
 01/07  05:00:00,53069.9830958
 01/07  06:00:00,58115.6040226
 01/07  07:00:00,77497.5889803
 01/07  08:00:00,108983.690238
 01/07  09:00:00,103165.720736
 01/07  10:00:00,90457.8562772
 01/07  11:00:00,91967.2410731
 01/07  12:00:00,92203.0394858
 01/07  13:00:00,89884.4237166
 01/07  14:00:00,86968.8037964
 01/07  15:00:00,86332.3482664
 01/07  16:00:00,92189.9769585
 01/07  17:00:00,114772.503785
 01/07  18:00:00,158291.240858
 01/07  19:00:00,183516.547118
 01/07  20:00:00,178172.232263
 01/07  21:00:00,165620.332388
 01/07  22:00:00,151902.497288
 01/07  23:00:00,124010.352768
 01/07  24:00:00,95910.8976254
 01/08  01:00:00,68890.6959476
 01/08  02:00:00,58646.3579062
 01/08  03:00:00,55398.8752301
 01/08  04:00:00,54754.4327255
 01/08  05:00:00,55115.996357
 01/08  06:00:00,60831.1885595
 01/08  07:00:00,83756.8505825
 01/08  08:00:00,110692.656958
 01/08  09:00:00,104383.76853
 01/08  10:00:00,89752.4117226
 01/08  11:00:00,89163.407718
 01/08  12:00:00,88212.3097729
 01/08  13:00:00,86259.8905581
 01/08  14:00:00,83562.3927166
 01/08  15:00:00,83135.6818766
 01/08  16:00:00,89154.5084126
 01/08  17:00:00,111959.307789
 01/08  18:00:00,153810.911013
 01/08  19:00:00,181178.851188
 01/08  20:00:00,176281.772805
 01/08  21:00:00,163498.306873
 01/08  22:00:00,149414.26817
 01/08  23:00:00,122082.433072
 01/08  24:00:00,94818.6382088
 01/09  01:00:00,67884.4453058
 01/09  02:00:00,58237.6808319
 01/09  03:00:00,54834.3851622
 01/09  04:00:00,54198.3855633
 01/09  05:00:00,54944.5561089
 01/09  06:00:00,59998.1960537
 01/09  07:00:00,79056.4221189
 01/09  08:00:00,106918.046101
 01/09  09:00:00,99518.0556606
 01/09  10:00:00,83585.479686
 01/09  11:00:00,82770.7157732
 01/09  12:00:00,82963.433821
 01/09  13:00:00,81478.839949
 01/09  14:00:00,79203.5894651
 01/09  15:00:00,79223.1246591
 01/09  16:00:00,85448.6111271
 01/09  17:00:00,108367.515864
 01/09  18:00:00,150275.717992
 01/09  19:00:00,177747.819634
 01/09  20:00:00,172857.297386
 01/09  21:00:00,160012.76984
 01/09  22:00:00,145826.262236
 01/09  23:00:00,118161.591749
 01/09  24:00:00,91943.7359481
 01/10  01:00:00,66713.815368
 01/10  02:00:00,57171.1098471
 01/10  03:00:00,53967.0050507
 01/10  04:00:00,53672.2947723
 01/10  05:00:00,54349.0024344
 01/10  06:00:00,59752.5276536
 01/10  07:00:00,81923.7703636
 01/10  08:00:00,107421.542371
 01/10  09:00:00,99926.1710356
 01/10  10:00:00,83923.3052194
 01/10  11:00:00,83736.0263812
 01/10  12:00:00,83019.7022179
 01/10  13:00:00,81478.839949
 01/10  14:00:00,79203.5894651
 01/10  15:00:00,79223.1246591
 01/10  16:00:00,85448.6111271
 01/10  17:00:00,108367.515864
 01/10  18:00:00,150308.021921
 01/10  19:00:00,177747.819634
 01/10  20:00:00,172857.297386
 01/10  21:00:00,160012.76984
 01/10  22:00:00,145826.262236
 01/10  23:00:00,119207.391068
 01/10  24:00:00,93244.6652077
 01/11  01:00:00,67770.0611545
 01/11  02:00:00,58261.4710444
 01/11  03:00:00,55205.1579456
 01/11  04:00:00,54703.8201142
 01/11  05:00:00,54689.3650532
 01/11  06:00:00,60197.7721932
 01/11  07:00:00,79364.185377
 01/11  08:00:00,107610.998857
 01/11  09:00:00,99871.7530621
 01/11  10:00:00,83807.6170846
 01/11  11:00:00,82138.1017588
 01/11  12:00:00,82963.433821
 01/11  13:00:00,81478.839949
 01/11  14:00:00,79203.5894651
 01/11  15:00:00,79223.1246591
 01/11  16:00:00,85448.6111271
 01/11  17:00:00,108367.515864
 01/11  18:00:00,150275.717992
 01/11  19:00:00,177747.819634
 01/11  20:00:00,172857.297386
 01/11  21:00:00,160012.76984
 01/11  22:00:00,145826.262236
 01/11  23:00:00,118161.591749
 01/11  24:00:00,90689.4025904
 01/12  01:00:00,64528.4368088
 01/12  02:00:00,55379.7993634
 01/12  03:00:00,52143.1540503
 01/12  04:00:00,51706.3739536
 01/12  05:00:00,52519.1816574
 01/12  06:00:00,57912.8551942
 01/12  07:00:00,76983.2754952
 01/12  08:00:00,105209.82214
 01/12  09:00:00,99123.5195511
 01/12  10:00:00,84878.5083779
 01/12  11:00:00,84259.3174131
 01/12  12:00:00,82963.433821
 01/12  13:00:00,81478.839949
 01/12  14:00:00,79203.5894651
 01/12  15:00:00,79223.1246591
 01/12  16:00:00,85448.6111271
 01/12  17:00:00,108367.515864
 01/12  18:00:00,150275.717992
 01/12  19:00:00,177747.819634
 01/12  20:00:00,172857.297386
 01/12  21:00:00,160012.76984
 01/12  22:00:00,145826.262236
 01/12  23:00:00,118161.591749
 01/12  24:00:00,90713.0964232
 01/13  01:00:00,64836.2124689
 01/13  02:00:00,55189.3332634
 01/13  03:00:00,52078.3879418
 01/13  04:00:00,51779.348292
 01/13  05:00:00,52125.2482792
 01/13  06:00:00,57453.1701147
 01/13  07:00:00,79454.343036
 01/13  08:00:00,105911.345245
 01/13  09:00:00,98936.6755379
 01/13  10:00:00,83221.8013282
 01/13  11:00:00,82316.0651418
 01/13  12:00:00,82963.433821
 01/13  13:00:00,81478.839949
 01/13  14:00:00,79203.5894651
 01/13  15:00:00,79223.1246591
 01/13  16:00:00,85448.6111271
 01/13  17:00:00,108367.515864
 01/13  18:00:00,150275.717992
 01/13  19:00:00,177747.819634
 01/13  20:00:00,172857.297386
 01/13  21:00:00,160012.76984
 01/13  22:00:00,145826.262236
 01/13  23:00:00,118161.591749
 01/13  24:00:00,91002.8924481
 01/14  01:00:00,65928.0513975
 01/14  02:00:00,56013.0117462
 01/14  03:00:00,52557.3250929
 01/14  04:00:00,52119.7657346
 01/14  05:00:00,52436.7457899
 01/14  06:00:00,57716.3537199
 01/14  07:00:00,77387.7624643
 01/14  08:00:00,106575.196433
 01/14  09:00:00,100944.209115
 01/14  10:00:00,86534.9573532
 01/14  11:00:00,86420.6149034
 01/14  12:00:00,88212.3097729
 01/14  13:00:00,86259.8905581
 01/14  14:00:00,83562.3927166
 01/14  15:00:00,83135.6818766
 01/14  16:00:00,89154.5084126
 01/14  17:00:00,111959.307789
 01/14  18:00:00,153810.911013
 01/14  19:00:00,181178.851188
 01/14  20:00:00,176281.772805
 01/14  21:00:00,163498.306873
 01/14  22:00:00,149386.947983
 01/14  23:00:00,120990.912941
 01/14  24:00:00,92242.887124
 01/15  01:00:00,64345.3343211
 01/15  02:00:00,54549.8424572
 01/15  03:00:00,51505.2163782
 01/15  04:00:00,51244.3545839
 01/15  05:00:00,51741.3874012
 01/15  06:00:00,57595.1659699
 01/15  07:00:00,77561.1045367
 01/15  08:00:00,106599.498315
 01/15  09:00:00,100799.99929
 01/15  10:00:00,86170.143999
 01/15  11:00:00,86420.6149034
 01/15  12:00:00,88212.3097729
 01/15  13:00:00,86259.8905581
 01/15  14:00:00,83562.3927166
 01/15  15:00:00,83135.6818766
 01/15  16:00:00,89154.5084126
 01/15  17:00:00,111959.307789
 01/15  18:00:00,153810.911013
 01/15  19:00:00,181178.851188
 01/15  20:00:00,176281.772805
 01/15  21:00:00,163498.306873
 01/15  22:00:00,149386.947983
 01/15  23:00:00,120990.912941
 01/15  24:00:00,92242.887124
 01/16  01:00:00,63599.3957437
 01/16  02:00:00,53456.312204
 01/16  03:00:00,50359.4422568
 01/16  04:00:00,50228.522316
 01/16  05:00:00,51337.7165617
 01/16  06:00:00,56992.6678828
 01/16  07:00:00,79035.1768832
 01/16  08:00:00,105114.147548
 01/16  09:00:00,97404.5031412
 01/16  10:00:00,81667.0381524
 01/16  11:00:00,81328.9919745
 01/16  12:00:00,82963.433821
 01/16  13:00:00,81478.839949
 01/16  14:00:00,79203.5894651
 01/16  15:00:00,79223.1246591
 01/16  16:00:00,85448.6111271
 01/16  17:00:00,108367.515864
 01/16  18:00:00,150275.717992
 01/16  19:00:00,177747.819634
 01/16  20:00:00,172857.297386
 01/16  21:00:00,160012.76984
 01/16  22:00:00,145826.262236
 01/16  23:00:00,118161.591749
 01/16  24:00:00,90689.4025904
 01/17  01:00:00,63599.3957437
 01/17  02:00:00,53480.9001247
 01/17  03:00:00,50107.9336172
 01/17  04:00:00,49563.4208126
 01/17  05:00:00,49725.6982814
 01/17  06:00:00,55337.7005743
 01/17  07:00:00,76037.11081
 01/17  08:00:00,103071.15987
 01/17  09:00:00,95731.9692795
 01/17  10:00:00,81667.0381524
 01/17  11:00:00,81328.9919745
 01/17  12:00:00,82963.433821
 01/17  13:00:00,81478.839949
 01/17  14:00:00,79203.5894651
 01/17  15:00:00,79223.1246591
 01/17  16:00:00,85448.6111271
 01/17  17:00:00,108367.515864
 01/17  18:00:00,150275.717992
 01/17  19:00:00,177747.819634
 01/17  20:00:00,172857.297386
 01/17  21:00:00,160012.76984
 01/17  22:00:00,145826.262236
 01/17  23:00:00,118161.591749
 01/17  24:00:00,90689.4025904
 01/18  01:00:00,63599.3957437
 01/18  02:00:00,52721.8759256
 01/18  03:00:00,48482.0768783
 01/18  04:00:00,47285.3540756
 01/18  05:00:00,47052.7537326
 01/18  06:00:00,52134.9498974
 01/18  07:00:00,71588.3778096
 01/18  08:00:00,100490.606495
 01/18  09:00:00,95388.0754049
 01/18  10:00:00,81667.0381524
 01/18  11:00:00,81328.9919745
 01/18  12:00:00,82963.433821
 01/18  13:00:00,81478.839949
 01/18  14:00:00,79203.5894651
 01/18  15:00:00,79223.1246591
 01/18  16:00:00,85448.6111271
 01/18  17:00:00,108367.515864
 01/18  18:00:00,150275.717992
 01/18  19:00:00,177747.819634
 01/18  20:00:00,172857.297386
 01/18  21:00:00,160012.76984
 01/18  22:00:00,145826.262236
 01/18  23:00:00,118161.591749
 01/18  24:00:00,90689.4025904
 01/19  01:00:00,63599.3957437
 01/19  02:00:00,52721.8759256
 01/19  03:00:00,48482.0768783
 01/19  04:00:00,47285.3540756
 01/19  05:00:00,47052.7537326
 01/19  06:00:00,52452.5576719
 01/19  07:00:00,71764.4462211
 01/19  08:00:00,100490.606495
 01/19  09:00:00,95388.0754049
 01/19  10:00:00,81667.0381524
 01/19  11:00:00,81328.9919745
 01/19  12:00:00,82963.433821
 01/19  13:00:00,81478.839949
 01/19  14:00:00,79203.5894651
 01/19  15:00:00,79223.1246591
 01/19  16:00:00,85448.6111271
 01/19  17:00:00,108367.515864
 01/19  18:00:00,150275.717992
 01/19  19:00:00,177747.819634
 01/19  20:00:00,172857.297386
 01/19  21:00:00,160012.76984
 01/19  22:00:00,145826.262236
 01/19  23:00:00,118161.591749
 01/19  24:00:00,90689.4025904
 01/20  01:00:00,63599.3957437
 01/20  02:00:00,52721.8759256
 01/20  03:00:00,48482.0768783
 01/20  04:00:00,47285.3540756
 01/20  05:00:00,47480.5220355
 01/20  06:00:00,52814.9501905
 01/20  07:00:00,71915.1103111
 01/20  08:00:00,100595.236346
 01/20  09:00:00,95509.7015204
 01/20  10:00:00,81824.2762878
 01/20  11:00:00,82092.9356557
 01/20  12:00:00,82963.433821
 01/20  13:00:00,81478.839949
 01/20  14:00:00,79203.5894651
 01/20  15:00:00,79223.1246591
 01/20  16:00:00,85448.6111271
 01/20  17:00:00,108367.515864
 01/20  18:00:00,150275.717992
 01/20  19:00:00,177747.819634
 01/20  20:00:00,172857.297386
 01/20  21:00:00,160012.76984
 01/20  22:00:00,145826.262236
 01/20  23:00:00,118161.591749
 01/20  24:00:00,90689.4025904
 01/21  01:00:00,64256.7640514
 01/21  02:00:00,53251.3835409
 01/21  03:00:00,49508.1925475
 01/21  04:00:00,48641.5113611
 01/21  05:00:00,48927.8500277
 01/21  06:00:00,54220.9487608
 01/21  07:00:00,73915.7048269
 01/21  08:00:00,105042.479437
 01/21  09:00:00,99810.9132714
 01/21  10:00:00,86426.6751288
 01/21  11:00:00,86979.3502457
 01/21  12:00:00,88212.3097729
 01/21  13:00:00,86259.8905581
 01/21  14:00:00,83562.3927166
 01/21  15:00:00,83135.6818766
 01/21  16:00:00,89154.5084126
 01/21  17:00:00,111959.307789
 01/21  18:00:00,153810.911013
 01/21  19:00:00,181178.851188
 01/21  20:00:00,176281.772805
 01/21  21:00:00,163498.306873
 01/21  22:00:00,149386.947983
 01/21  23:00:00,120990.912941
 01/21  24:00:00,92242.887124
 01/22  01:00:00,64256.7640514
 01/22  02:00:00,53391.2256385
 01/22  03:00:00,49957.8953843
 01/22  04:00:00,49253.6009758
 01/22  05:00:00,49714.2326133
 01/22  06:00:00,55080.3976941
 01/22  07:00:00,74888.4959769
 01/22  08:00:00,106402.331507
 01/22  09:00:00,100530.68879
 01/22  10:00:00,87047.1112183
 01/22  11:00:00,86916.8973583
 01/22  12:00:00,88212.3097729
 01/22  13:00:00,86259.8905581
 01/22  14:00:00,83562.3927166
 01/22  15:00:00,83135.6818766
 01/22  16:00:00,89154.5084126
 01/22  17:00:00,111959.307789
 01/22  18:00:00,153810.911013
 01/22  19:00:00,181178.851188
 01/22  20:00:00,176281.772805
 01/22  21:00:00,163498.306873
 01/22  22:00:00,149386.947983
 01/22  23:00:00,120990.912941
 01/22  24:00:00,92242.887124
 01/23  01:00:00,63599.3957437
 01/23  02:00:00,53132.1276927
 01/23  03:00:00,49712.3096538
 01/23  04:00:00,49619.3659032
 01/23  05:00:00,50073.682788
 01/23  06:00:00,55485.8048346
 01/23  07:00:00,76786.6628516
 01/23  08:00:00,103766.12711
 01/23  09:00:00,96952.9512279
 01/23  10:00:00,81667.0381524
 01/23  11:00:00,81328.9919745
 01/23  12:00:00,82963.433821
 01/23  13:00:00,81478.839949
 01/23  14:00:00,79203.5894651
 01/23  15:00:00,79223.1246591
 01/23  16:00:00,85448.6111271
 01/23  17:00:00,108367.515864
 01/23  18:00:00,150275.717992
 01/23  19:00:00,177747.819634
 01/23  20:00:00,172857.297386
 01/23  21:00:00,160012.76984
 01/23  22:00:00,145826.262236
 01/23  23:00:00,118161.591749
 01/23  24:00:00,90689.4025904
 01/24  01:00:00,63599.3957437
 01/24  02:00:00,53119.2259164
 01/24  03:00:00,49962.4104182
 01/24  04:00:00,49641.7317193
 01/24  05:00:00,50399.2150535
 01/24  06:00:00,55896.0139427
 01/24  07:00:00,77705.7450853
 01/24  08:00:00,104011.631739
 01/24  09:00:00,96947.2796388
 01/24  10:00:00,81667.0381524
 01/24  11:00:00,81328.9919745
 01/24  12:00:00,82963.433821
 01/24  13:00:00,81478.839949
 01/24  14:00:00,79203.5894651
 01/24  15:00:00,79223.1246591
 01/24  16:00:00,85448.6111271
 01/24  17:00:00,108367.515864
 01/24  18:00:00,150275.717992
 01/24  19:00:00,177747.819634
 01/24  20:00:00,172857.297386
 01/24  21:00:00,160012.76984
 01/24  22:00:00,145826.262236
 01/24  23:00:00,118161.591749
 01/24  24:00:00,90689.4025904
 01/25  01:00:00,63599.3957437
 01/25  02:00:00,52721.8759256
 01/25  03:00:00,48482.0768783
 01/25  04:00:00,47512.686682
 01/25  05:00:00,47950.8997076
 01/25  06:00:00,53155.1286375
 01/25  07:00:00,72351.3889133
 01/25  08:00:00,101077.733487
 01/25  09:00:00,96065.7110424
 01/25  10:00:00,82510.6798988
 01/25  11:00:00,82397.5960475
 01/25  12:00:00,82963.433821
 01/25  13:00:00,81478.839949
 01/25  14:00:00,79203.5894651
 01/25  15:00:00,79223.1246591
 01/25  16:00:00,85448.6111271
 01/25  17:00:00,108367.515864
 01/25  18:00:00,150275.717992
 01/25  19:00:00,177747.819634
 01/25  20:00:00,172857.297386
 01/25  21:00:00,160012.76984
 01/25  22:00:00,145826.262236
 01/25  23:00:00,118161.591749
 01/25  24:00:00,90689.4025904
 01/26  01:00:00,63599.3957437
 01/26  02:00:00,52721.8759256
 01/26  03:00:00,48482.0768783
 01/26  04:00:00,47508.0415978
 01/26  05:00:00,48013.0716185
 01/26  06:00:00,53574.0905133
 01/26  07:00:00,74830.7535031
 01/26  08:00:00,101684.808325
 01/26  09:00:00,95388.0754049
 01/26  10:00:00,81667.0381524
 01/26  11:00:00,81328.9919745
 01/26  12:00:00,82963.433821
 01/26  13:00:00,81478.839949
 01/26  14:00:00,79203.5894651
 01/26  15:00:00,79223.1246591
 01/26  16:00:00,85448.6111271
 01/26  17:00:00,108367.515864
 01/26  18:00:00,150275.717992
 01/26  19:00:00,177747.819634
 01/26  20:00:00,172857.297386
 01/26  21:00:00,160012.76984
 01/26  22:00:00,145826.262236
 01/26  23:00:00,118161.591749
 01/26  24:00:00,90689.4025904
 01/27  01:00:00,63599.3957437
 01/27  02:00:00,52721.8759256
 01/27  03:00:00,49363.0444181
 01/27  04:00:00,49249.6613881
 01/27  05:00:00,49642.038752
 01/27  06:00:00,55119.1424901
 01/27  07:00:00,74393.7477464
 01/27  08:00:00,102653.852157
 01/27  09:00:00,96381.2385441
 01/27  10:00:00,81667.0381524
 01/27  11:00:00,81328.9919745
 01/27  12:00:00,82963.433821
 01/27  13:00:00,81478.839949
 01/27  14:00:00,79203.5894651
 01/27  15:00:00,79223.1246591
 01/27  16:00:00,85448.6111271
 01/27  17:00:00,108367.515864
 01/27  18:00:00,150275.717992
 01/27  19:00:00,177747.819634
 01/27  20:00:00,172857.297386
 01/27  21:00:00,160012.76984
 01/27  22:00:00,145826.262236
 01/27  23:00:00,118161.591749
 01/27  24:00:00,90689.4025904
 01/28  01:00:00,64256.7640514
 01/28  02:00:00,53116.5783332
 01/28  03:00:00,48743.200721
 01/28  04:00:00,47421.8944927
 01/28  05:00:00,47784.1825578
 01/28  06:00:00,53242.5435496
 01/28  07:00:00,73015.0984678
 01/28  08:00:00,102781.405934
 01/28  09:00:00,98642.9522375
 01/28  10:00:00,86170.143999
 01/28  11:00:00,86567.0325684
 01/28  12:00:00,88212.3097729
 01/28  13:00:00,86259.8905581
 01/28  14:00:00,83562.3927166
 01/28  15:00:00,83135.6818766
 01/28  16:00:00,89154.5084126
 01/28  17:00:00,111959.307789
 01/28  18:00:00,153810.911013
 01/28  19:00:00,181178.851188
 01/28  20:00:00,176281.772805
 01/28  21:00:00,163498.306873
 01/28  22:00:00,149386.947983
 01/28  23:00:00,120990.912941
 01/28  24:00:00,92357.9615791
 01/29  01:00:00,65502.9165551
 01/29  02:00:00,55165.6982101
 01/29  03:00:00,51423.6086865
 01/29  04:00:00,50735.7282786
 01/29  05:00:00,51131.1752049
 01/29  06:00:00,56455.4094428
 01/29  07:00:00,78199.0343725
 01/29  08:00:00,106041.112458
 01/29  09:00:00,100784.098988
 01/29  10:00:00,86506.019812
 01/29  11:00:00,86766.3422538
 01/29  12:00:00,88212.3097729
 01/29  13:00:00,86259.8905581
 01/29  14:00:00,83562.3927166
 01/29  15:00:00,83135.6818766
 01/29  16:00:00,89154.5084126
 01/29  17:00:00,111959.307789
 01/29  18:00:00,153810.911013
 01/29  19:00:00,181178.851188
 01/29  20:00:00,176281.772805
 01/29  21:00:00,163498.306873
 01/29  22:00:00,149386.947983
 01/29  23:00:00,120990.912941
 01/29  24:00:00,92242.887124
 01/30  01:00:00,63701.7823258
 01/30  02:00:00,53761.4916517
 01/30  03:00:00,50607.4255864
 01/30  04:00:00,50285.4029782
 01/30  05:00:00,50923.7164288
 01/30  06:00:00,56541.4889239
 01/30  07:00:00,78217.4869183
 01/30  08:00:00,104566.882833
 01/30  09:00:00,96987.6203785
 01/30  10:00:00,81667.0381524
 01/30  11:00:00,81328.9919745
 01/30  12:00:00,82963.433821
 01/30  13:00:00,81478.839949
 01/30  14:00:00,79203.5894651
 01/30  15:00:00,79223.1246591
 01/30  16:00:00,85448.6111271
 01/30  17:00:00,108367.515864
 01/30  18:00:00,150275.717992
 01/30  19:00:00,177747.819634
 01/30  20:00:00,172857.297386
 01/30  21:00:00,160012.76984
 01/30  22:00:00,145826.262236
 01/30  23:00:00,118161.591749
 01/30  24:00:00,90689.4025904
 01/31  01:00:00,63599.3957437
 01/31  02:00:00,53195.2246282
 01/31  03:00:00,50308.9155365
 01/31  04:00:00,50398.2896279
 01/31  05:00:00,51205.0592781
 01/31  06:00:00,56806.0578208
 01/31  07:00:00,77089.2355313
 01/31  08:00:00,103863.92197
 01/31  09:00:00,98546.6348852
 01/31  10:00:00,82837.4979433
 01/31  11:00:00,82019.329321
 01/31  12:00:00,82963.433821
 01/31  13:00:00,81478.839949
 01/31  14:00:00,79203.5894651
 01/31  15:00:00,79223.1246591
 01/31  16:00:00,85448.6111271
 01/31  17:00:00,108367.515864
 01/31  18:00:00,150275.717992
 01/31  19:00:00,177747.819634
 01/31  20:00:00,172857.297386
 01/31  21:00:00,160012.76984
 01/31  22:00:00,145826.262236
 01/31  23:00:00,118161.591749
 01/31  24:00:00,90689.4025904
 02/01  01:00:00,63599.3971131
 02/01  02:00:00,53602.0157771
 02/01  03:00:00,50162.2711443
 02/01  04:00:00,49847.4146926
 02/01  05:00:00,50383.8108615
 02/01  06:00:00,56538.8156853
 02/01  07:00:00,73717.2906393
 02/01  08:00:00,99401.2789458
 02/01  09:00:00,90840.6801066
 02/01  10:00:00,78315.0012653
 02/01  11:00:00,78296.0481825
 02/01  12:00:00,79930.5426588
 02/01  13:00:00,78442.6167
 02/01  14:00:00,76173.2081309
 02/01  15:00:00,76123.9994763
 02/01  16:00:00,80832.4031055
 02/01  17:00:00,99047.3779686
 02/01  18:00:00,134202.834709
 02/01  19:00:00,161542.009794
 02/01  20:00:00,168581.192966
 02/01  21:00:00,161620.517221
 02/01  22:00:00,146497.260895
 02/01  23:00:00,118254.506549
 02/01  24:00:00,91266.14319
 02/02  01:00:00,63711.9148258
 02/02  02:00:00,53983.4651363
 02/02  03:00:00,50572.1591708
 02/02  04:00:00,50334.1315302
 02/02  05:00:00,51018.8138106
 02/02  06:00:00,57068.2221138
 02/02  07:00:00,74199.4121137
 02/02  08:00:00,100197.908656
 02/02  09:00:00,92462.6751579
 02/02  10:00:00,79689.633568
 02/02  11:00:00,78834.4919249
 02/02  12:00:00,79930.5426588
 02/02  13:00:00,78442.6167
 02/02  14:00:00,76173.2081309
 02/02  15:00:00,76123.9994763
 02/02  16:00:00,80832.4031055
 02/02  17:00:00,99047.3779686
 02/02  18:00:00,134202.834709
 02/02  19:00:00,161542.009794
 02/02  20:00:00,168581.192966
 02/02  21:00:00,161620.517221
 02/02  22:00:00,146497.260895
 02/02  23:00:00,118254.506549
 02/02  24:00:00,91266.14319
 02/03  01:00:00,63645.7619846
 02/03  02:00:00,54168.8763963
 02/03  03:00:00,50480.6784518
 02/03  04:00:00,50338.6700249
